profile	batch_id	sample_path	protocol	category	label	client_implementation	client_version	proxy_protocol	cipher	transport	security	server_port	local_socks_port	perturbation_profile	packet_count	byte_count	flow_count	tcp_stream_count	ordered_strict_time_order	tls_metadata_applicable	tls_metadata_source	pcap_sha256	batch_manifest_sha256	stage
standard	standard_20260819T041942Z_01_0831	standard/batches/standard_20260819T041942Z_01_0831/shadowsocks/sample_20260819T041942Z_80d82860	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	46120	66226786	4	4	True	False	not_applicable	4ff1e36609f9086ac936c63812ab34297f8c64b422814c728d06261b64cac3e8	bdb35c80b18051115c1212f148072b05a8d016c2a40bdc3b94d4fdb1fa505502	formal_v1
standard	standard_20260819T043041Z_01_2e76	standard/batches/standard_20260819T043041Z_01_2e76/shadowsocks/sample_20260819T043041Z_506f0668	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45443	66181688	4	4	True	False	not_applicable	51fe3d333036394a2fc0e75cb71f8e3c2b836b29790e20cbe98343dd363a96dd	82f004990c52fe341d2d80c9279d6ec1729d8a5e07a983ea60d3347d99d1801b	formal_v1
standard	standard_20260819T043203Z_01_3401	standard/batches/standard_20260819T043203Z_01_3401/shadowsocks/sample_20260819T043203Z_e3f90265	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45892	66216017	4	4	True	False	not_applicable	e482e9c65a36e48ca5f193b9f87a8e3ad70ef6e9ec733c14cbf0de152f4e07e9	a0f273c41bbbec7b08b214fca623095851f70f06dcea24a069a294040376dcb5	formal_v1
standard	standard_20260819T043324Z_01_3ad1	standard/batches/standard_20260819T043324Z_01_3ad1/shadowsocks/sample_20260819T043324Z_a65bfa8c	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45488	66189793	4	4	True	False	not_applicable	aa363dddd509b7c4b00a52b323b1be6e1d7b1a119a2c2c66a231d0586ad98212	fba909f1b49fd9da41e44df16e261d1d6a562d6d210a7a09ab29dae001674fd6	formal_v1
standard	standard_20260819T043445Z_01_43b5	standard/batches/standard_20260819T043445Z_01_43b5/shadowsocks/sample_20260819T043445Z_53d5b90b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45693	66195360	4	4	True	False	not_applicable	c8e6eaff03aef55d228c252af547bbc1520131434ee4e124c5960419e21f3017	de9ecca1cfa415ea718b09d420a712a6df53992c517639d5a4f28d81b6c7eda8	formal_v1
standard	standard_20260819T043612Z_01_3b23	standard/batches/standard_20260819T043612Z_01_3b23/shadowsocks/sample_20260819T043612Z_3f7ce809	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45326	66175900	4	4	True	False	not_applicable	84cb1ed0df06a2464ed7e8d4efb0351b8e2a2e80b278d80ec6aac94b27128c47	d7292b10a2b72be3d893e13967cb8f5c546c6d3f8b9c2abb5b7ad5d2e568c905	formal_v1
standard	standard_20260819T043734Z_01_0918	standard/batches/standard_20260819T043734Z_01_0918/shadowsocks/sample_20260819T043734Z_73c50635	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45671	66197746	4	4	True	False	not_applicable	77b0a9c3df7ed49167d55ee3aa45852100cd52d64a4d1165f6e5529f18b34480	d98bcb7ee8a7859bdb8004fba3c6776c1ae1cc366cb457ed3752651b2d9dbce1	formal_v1
standard	standard_20260819T043912Z_01_5826	standard/batches/standard_20260819T043912Z_01_5826/shadowsocks/sample_20260819T043912Z_07bfc338	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45292	66173560	4	4	True	False	not_applicable	1eb7ff523deb6467627079514a14181a2a7f68efb26cd6014d3bcbf98fb9f9cf	a05605e62e6ce70038f6f4c3057896c007311b99cb989420bd7f16256ee7bc8d	formal_v1
standard	standard_20260819T044108Z_01_1278	standard/batches/standard_20260819T044108Z_01_1278/shadowsocks/sample_20260819T044108Z_e5d6f055	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45314	66172253	4	4	True	False	not_applicable	5633fca8da32f67b2f4a4352cfd8c6d4c5ea9d4f53810ab5dc4ce922c439becd	db01f82d65d8f2eb954bfc78a1183a149bd6b9544679b29813a9813066dfbe13	formal_v1
standard	standard_20260819T044241Z_01_588e	standard/batches/standard_20260819T044241Z_01_588e/shadowsocks/sample_20260819T044241Z_6b2b6f1b	shadowsocks_aes_256_gcm	proxy	shadowsocks	shadowsocks-rust	1.24.0	shadowsocks	aes-256-gcm	tcp	aead	20002	11081	none	45371	66184320	4	4	True	False	not_applicable	826b4d1ade8e3c5d3700e7ab0e236fafcca1ad1201e6deec5fe84f84948f078a	4ffb2549d0d5e491156139377aa101cdced76e7cf53c1ab36820626e1a6bc20b	formal_v1
