rank	domain	rank_bucket	source_list_id	source_sha256	syntax_eligible	reachable	main_http_status	main_commit_success	main_commit_latency_ms	warning_count	audit_timestamp
2	cloudflare.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2326	0	2026-08-27T07:42:41Z
5	microsoft.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4161	2	2026-08-27T07:42:41Z
7	amazonaws.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1954	2	2026-08-27T07:42:41Z
9	apple.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	459	1	2026-08-27T07:43:11Z
13	mail.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4383	1	2026-08-27T07:43:11Z
17	dzen.ru	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2660	1	2026-08-27T07:43:41Z
18	linkedin.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4288	1	2026-08-27T07:43:41Z
21	office.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3136	1	2026-08-27T07:43:41Z
24	live.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	2291	1	2026-08-27T07:43:41Z
26	amazon.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	202	true	4405	0	2026-08-27T07:44:11Z
28	azure.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	3555	1	2026-08-27T07:44:11Z
29	bing.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	1148	0	2026-08-27T07:44:11Z
30	github.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	833	1	2026-08-27T07:44:11Z
34	fastly.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	6553	0	2026-08-27T07:44:42Z
43	gandi.net	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	4942	0	2026-08-27T07:45:03Z
44	sharepoint.com	top_1_1000	46W9X	264830dfe5bbf84daeb23d482123d0a7eab1f6ee6830f08984c563be18d998aa	true	true	200	true	9256	1	2026-08-27T07:45:03Z
